,title,house_type,address,house_age,floor_space,price,per_price,area
275,七期工業風美裝雙平車豪宅,華廈,台中市西屯區市政北一路,12.0,86.0,3580.0,42,西屯
276,四季天韻大三房雙車,華廈,台中市西屯區市政北一路,12.0,97.0,3580.0,37,西屯
277,七期天韻3房平車,華廈,台中市西屯區市政北一路,12.0,97.0,3580.0,37,西屯
278,喬家大院悠然別墅,透天,台中市西屯區福雅路,21.0,104.0,3580.0,34,西屯
279,鄉林皇居高樓三車視野戶,華廈,台中市西屯區台灣大道３段,12.0,113.0,3588.0,32,西屯
280,七期雲硯歌劇院旁鋼骨豪宅,華廈,台中市西屯區市政北一路,7.0,81.0,3588.0,45,西屯
281,七期豪宅親家雲硯視野戶,華廈,台中市西屯區市政北一路,7.0,81.0,3588.0,45,西屯
282,福科逸墅角間電梯別墅,透天,台中市西屯區福順路,7.0,66.0,3588.0,54,西屯
283,七期鄉林皇居精緻裝潢,華廈,台中市西屯區台灣大道３段,12.0,86.0,3600.0,42,西屯
284,七期泰極高樓超美雙平車,華廈,台中市西屯區惠中路一段,15.0,94.0,3650.0,39,西屯
285,七期順天夏朵捷運豪宅,華廈,台中市西屯區市政北一路,10.0,109.0,3680.0,34,西屯
286,文心捷運邊間透天,華廈,台中市西屯區天水西一街,36.0,42.0,3680.0,90,西屯
287,單元一新業最美視野戶,華廈,台中市西屯區福裕路,5.0,89.0,3680.0,42,西屯
288,七期親家雲硯鋼骨豪宅,華廈,台中市西屯區市政北一路,7.0,79.0,3780.0,48,西屯
289,水湳大面寬黃金透店,透天,台中市西屯區長安路二段,38.0,53.0,3780.0,73,西屯
290,天璽三期美3房雙車位,華廈,台中市西屯區市政北一路,15.0,95.0,3880.0,41,西屯
291,七期聚合發榮耀裝潢戶,華廈,台中市西屯區市政北七路,11.0,91.0,3880.0,43,西屯
292,七期雲硯歌劇院旁鋼骨豪宅,華廈,台中市西屯區市政北一路,7.0,78.0,3888.0,50,西屯
293,七期問鼎市政-大器視野宅,華廈,台中市西屯區市政南一路,15.0,111.0,3950.0,36,西屯
294,聚合發榮耀三房平車裝潢戶,華廈,台中市西屯區市政北七路,11.0,86.0,3980.0,46,西屯
295,元亨利貞綠園道舒適宅,華廈,台中市西屯區市政北三路,16.0,114.0,3980.0,35,西屯
296,七期市政路東方之冠裝潢戶,華廈,台中市西屯區市政路,8.0,114.0,3980.0,35,西屯
297,七期德鑫泰極夏綠地高樓,華廈,台中市西屯區惠中路一段,15.0,94.0,3988.0,43,西屯
298,七期SRC親家雲硯F棟,華廈,台中市西屯區市政北一路,7.0,87.0,3995.0,46,西屯
299,親家雲硯,華廈,台中市西屯區市政北一路,7.0,87.0,3995.0,46,西屯
300,惠文學區精銳朝南別墅,透天,台中市西屯區惠文七街,18.0,98.0,4128.0,43,西屯
301,七期林鼎一邸視野戶賠售價,華廈,台中市西屯區市政北二路,11.0,122.0,4188.0,34,西屯
302,七期國家一號院標配3房,華廈,台中市西屯區市政路,8.0,97.0,4280.0,45,西屯
303,近萬坪雙公園電梯別墅,透天,台中市西屯區玉寶路,3.0,78.0,4380.0,57,西屯
304,親家雲硯高樓裝潢戶,華廈,台中市西屯區市政北一路,7.0,75.0,4380.0,59,西屯
305,七期親家雲硯千萬裝潢,華廈,台中市西屯區市政北一路,7.0,75.0,4380.0,59,西屯
306,七期天璽三公園旁裝潢豪宅,華廈,台中市西屯區市政北一路,15.0,108.0,4390.0,41,西屯
307,銳豐四季花園,華廈,台中市西屯區市政北二路,12.0,104.0,4398.0,42,西屯
308,鄉林皇居高樓3+1房雙車,華廈,台中市西屯區臺灣大道三段,12.0,127.0,4500.0,36,西屯
309,中港御園裝潢崗石電墅,透天,台中市西屯區安和三街,8.0,117.0,4500.0,39,西屯
310,久樘香坡帝王視野戶,華廈,台中市西屯區青海路二段,9.0,105.0,4500.0,43,西屯
311,莫內麗緻裝潢大四房,華廈,台中市西屯區玉門路,6.0,107.0,4500.0,42,西屯
312,皇居高樓裝潢戶B2雙平車,華廈,台中市西屯區臺灣大道三段,12.0,127.0,4500.0,36,西屯
313,皇居高樓層裝潢四房雙平車,華廈,台中市西屯區臺灣大道三段,12.0,127.0,4500.0,36,西屯
314,七期聚合發天琴,華廈,台中市西屯區市政北六路,13.0,98.0,4580.0,47,西屯
315,七期聚合發獨秀臨歌劇院,華廈,台中市西屯區惠中三街,9.0,111.0,4580.0,41,西屯
316,精銳市政廳,華廈,台中市西屯區惠中路一段,9.0,102.0,4580.0,45,西屯
317,七期聚合發天琴視野戶雙平,華廈,台中市西屯區市政北六路,13.0,105.0,4580.0,44,西屯
318,精銳音悅廳,華廈,台中市西屯區市政北二路,6.0,110.0,4588.0,42,西屯
319,皇居稀有貞觀大坪數三車位,華廈,台中市西屯區臺灣大道三段,12.0,146.0,4680.0,32,西屯
320,西屯杏林路大地坪透天,透天,台中市西屯區杏林路,51.0,68.0,4680.0,70,西屯
321,鄉林皇居五星飯店宅,華廈,台中市西屯區台灣大道３段,12.0,146.0,4680.0,32,西屯
322,新光三越旁日式超大庭園別,透天,台中市西屯區杏林路,40.0,68.0,4680.0,70,西屯
323,逢甲商圈買地送厝,透天,台中市西屯區杏林路,51.0,68.0,4680.0,70,西屯
324,七期由鉅大謙稀少釋出,華廈,台中市西屯區市政北七路,12.0,89.0,4688.0,53,西屯
325,七期國家一號院高樓視野戶,華廈,台中市西屯區市政路,8.0,114.0,4780.0,42,西屯
326,精銳市政廳,華廈,台中市西屯區惠中路一段,9.0,90.0,4780.0,53,西屯
327,七期榮耀全新標配前棟角間,華廈,台中市西屯區市政北七路,11.0,119.0,4780.0,41,西屯
328,國家一號院~高樓裝潢三平,華廈,台中市西屯區市政路,8.0,114.0,4780.0,42,西屯
329,單元一五套雙車電梯別墅,透天,台中市西屯區安和西路,4.0,110.0,4800.0,44,西屯
330,單元一大五房雙車電梯豪墅,透天,台中市西屯區安和西路,4.0,110.0,4800.0,44,西屯
331,(專任)天璽三期朝南樹梢戶,華廈,台中市西屯區市政北一路,15.0,137.0,4850.0,35,西屯
332,七期國家一號院+雙平面車,華廈,台中市西屯區市政路,8.0,98.0,4880.0,50,西屯
333,七期台中帝寶朝南豪宅,華廈,台中市西屯區台灣大道３段,6.0,103.0,4880.0,48,西屯
334,寶輝世紀花園,華廈,台中市西屯區河南路三段,13.0,143.0,4880.0,34,西屯
335,七期由鉅藏玉精裝屋,華廈,台中市西屯區市政北一路,14.0,126.0,4880.0,39,西屯
336,台中帝寶高樓視野戶,華廈,台中市西屯區台灣大道３段,6.0,113.0,4885.0,44,西屯
337,七期聯聚怡和,華廈,台中市西屯區市政北二路,13.0,105.0,4980.0,48,西屯
338,七期聯聚怡和全新B2三車,華廈,台中市西屯區市政北二路,13.0,105.0,4980.0,48,西屯
339,七期山之道全新高樓層美景,華廈,台中市西屯區市政北五路,5.0,113.0,4980.0,44,西屯
340,中港一方前棟美豪宅,華廈,台中市西屯區台灣大道３段,8.0,141.0,4980.0,35,西屯
341,七期世界之匯景觀質感裝潢,華廈,台中市西屯區市政路,4.0,73.0,4980.0,69,西屯
342,聯聚怡和,華廈,台中市西屯區市政北二路,13.0,105.0,4980.0,48,西屯
343,七期柯芬園大面寬電梯別墅,透天,台中市西屯區環河路,12.0,92.0,4980.0,54,西屯
344,水湳經貿旁大地坪透天,透天,台中市西屯區長安路二段,50.0,34.0,4980.0,146,西屯
345,七期恆詠秋紅谷最美視角,華廈,台中市西屯區河南路三段,9.0,137.0,4980.0,37,西屯
346,七期潮洋公園電梯別墅,透天,台中市西屯區環河路,12.0,92.0,4980.0,54,西屯
347,七期順天夏朵正南帝王座向,華廈,台中市西屯區市政北一路,10.0,133.0,4980.0,37,西屯
348,東方之冠裝潢高樓無敵視野,華廈,台中市西屯區市政路,8.0,114.0,4980.0,44,西屯
349,秋紅谷恆詠,華廈,台中市西屯區河南路三段,9.0,139.0,5098.0,37,西屯
350,七期由鉅大謙高樓層,華廈,台中市西屯區市政北七路,12.0,109.0,5150.0,47,西屯
351,由鉅大謙,華廈,台中市西屯區市政北七路,12.0,109.0,5150.0,47,西屯
352,秋紅谷裝潢豪宅B1雙平車,華廈,台中市西屯區臺灣大道三段,8.0,141.0,5188.0,37,西屯
353,聯聚仁愛,華廈,台中市西屯區惠來路二段,15.0,103.0,5188.0,50,西屯
354,七期聯聚仁愛看歌劇院豪宅,華廈,台中市西屯區惠來路二段,15.0,103.0,5188.0,50,西屯
355,七期聯聚怡和精品裝潢,華廈,台中市西屯區市政北二路,13.0,120.0,5280.0,44,西屯
356,東方之冠無敵視野三房雙平,華廈,台中市西屯區市政路,8.0,114.0,5280.0,46,西屯
357,榮耀無限視野千萬裝潢宅,華廈,台中市西屯區市政北七路,11.0,114.0,5288.0,47,西屯
358,聯聚怡和,華廈,台中市西屯區市政北二路,13.0,120.0,5288.0,44,西屯
359,興富發恆詠,華廈,台中市西屯區河南路三段,9.0,139.0,5288.0,38,西屯
360,七期榮耀次頂樓裝潢雙平車,華廈,台中市西屯區市政北七路,11.0,114.0,5288.0,47,西屯
361,七期理性與感性最優棟別,華廈,台中市西屯區市政北五路,22.0,88.0,5288.0,60,西屯
362,正七期聯聚公園豪邸,華廈,台中市西屯區市政北三路,17.0,124.0,5300.0,43,西屯
363,聚合發榮耀,華廈,台中市西屯區市政北七路,11.0,127.0,5338.0,42,西屯
364,七期山之道全新樹梢看園道,華廈,台中市西屯區市政北五路,5.0,120.0,5380.0,45,西屯
365,七期東方帝國面公園稀有戶,華廈,台中市西屯區文心路二段,11.0,149.0,5380.0,36,西屯
366,中科全新未住帝王電梯別墅,透天,台中市西屯區西屯路三段,7.0,150.0,5380.0,36,西屯
367,總太東方帝國,華廈,台中市西屯區文心路二段,11.0,167.0,5388.0,32,西屯
368,總太東方帝國 C棟捷運宅,華廈,台中市西屯區文心路二段,11.0,167.0,5388.0,32,西屯
369,總太東方帝國 D棟捷運宅,華廈,台中市西屯區文心路二段,11.0,166.0,5388.0,33,西屯
370,七期中港一方裝潢氣派視野,華廈,台中市西屯區臺灣大道三段,8.0,142.0,5388.0,38,西屯
371,總太東方帝國,華廈,台中市西屯區文心路二段,11.0,166.0,5388.0,33,西屯
372,七期歌劇院旁千萬裝潢豪宅,華廈,台中市西屯區市政北二路,12.0,150.0,5388.0,36,西屯
373,惠宇天青高樓視野戶三平車,華廈,台中市西屯區市政北一路,12.0,136.0,5480.0,41,西屯
374,秋紅谷視野景觀第一排恆,華廈,台中市西屯區河南路三段,10.0,144.0,5488.0,38,西屯
375,恆詠,華廈,台中市西屯區河南路三段,9.0,144.0,5488.0,38,西屯
376,雲硯歌劇院視野豪宅,華廈,台中市西屯區市政北一路,7.0,124.0,5580.0,45,西屯
377,天青A棟面園道採光戶,華廈,台中市西屯區市政北一路,12.0,167.0,5580.0,33,西屯
378,聯聚芳庭高樓B2,華廈,台中市西屯區市政路,12.0,119.0,5600.0,47,西屯
379,七期寶輝世紀歌劇院豪宅,華廈,台中市西屯區河南路三段,13.0,130.0,5666.0,44,西屯
380,七期銳豐悅觀名人巷視野戶,華廈,台中市西屯區市政北二路,8.0,132.0,5668.0,43,西屯
381,七期總太東方帝國豪宅,華廈,台中市西屯區文心路二段,11.0,155.0,5678.0,37,西屯
382,七期新市政惠宇天青,華廈,台中市西屯區市政北一路,12.0,137.0,5680.0,41,西屯
383,七期潮洋公園電梯別墅,透天,台中市西屯區環河路,12.0,89.0,5680.0,64,西屯
384,鄉林皇居朝南帝王戶四車位,華廈,台中市西屯區臺灣大道三段,12.0,174.0,5680.0,33,西屯
385,總太東方帝國3平車,華廈,台中市西屯區文心路二段,11.0,154.0,5680.0,37,西屯
386,水湳經貿園區透天,透天,台中市西屯區三和一巷,49.0,72.0,5680.0,80,西屯
387,電梯雙車位別墅,透天,台中市西屯區環河路,0.0,89.0,5680.0,64,西屯
388,總太東方帝國,華廈,台中市西屯區文心路二段,11.0,156.0,5688.0,36,西屯
389,聯聚瑞安18A,華廈,台中市西屯區市政路,0.0,80.0,5688.0,71,西屯
390,水湳稀有買地送平房,未提供,台中市西屯區中清路,49.0,28.0,5800.0,215,西屯
391,聯聚公園七期綠園道雙平車,華廈,台中市西屯區市政北三路,17.0,124.0,5850.0,48,西屯
392,龍寶晴臻邸+中央公園,華廈,台中市西屯區美滿東三巷,9.0,162.0,5880.0,37,西屯
393,移民賠售歡迎出價台中帝寶,華廈,台中市西屯區臺灣大道三段,6.0,121.0,5880.0,49,西屯
394,森活臻鑽燙金電梯店墅,透天,台中市西屯區朝馬路,4.0,105.0,5888.0,57,西屯
395,七期由鉅大謙名師裝潢豪宅,華廈,台中市西屯區市政北七路,12.0,109.0,5888.0,54,西屯
396,聯聚方庭,華廈,台中市西屯區市政路,12.0,129.0,5980.0,47,西屯
397,銳豐四季花園視野戶,華廈,台中市西屯區市政北二路,12.0,161.0,5980.0,37,西屯
398,東方之冠低調奢華典藏美屋,華廈,台中市西屯區市政路,8.0,130.0,5980.0,46,西屯
399,七期似水年華高樓最美樓層,華廈,台中市西屯區市政北五路,14.0,123.0,6000.0,49,西屯
400,七期聯聚理仁看歌劇院美景,華廈,台中市西屯區市政北一路,8.0,123.0,6180.0,51,西屯
401,寶輝市政毛胚,華廈,台中市西屯區惠民路,17.0,178.0,6188.0,35,西屯
402,聯聚雍和標配屋,華廈,台中市西屯區市政北七路,10.0,109.0,6280.0,58,西屯
403,台中七期親家雲硯,華廈,台中市西屯區市政北一路,7.0,121.0,6280.0,52,西屯
404,七期聯聚雍和高樓標配屋,華廈,台中市西屯區市政北七路,10.0,109.0,6280.0,58,西屯
405,銳豐悅觀七期高樓視野戶,華廈,台中市西屯區市政北二路,8.0,140.0,6380.0,46,西屯
406,聯聚理仁視野朝南雙車位,華廈,台中市西屯區市政北一路,8.0,127.0,6380.0,50,西屯
407,聯聚理仁,華廈,台中市西屯區市政北一路,8.0,127.0,6380.0,50,西屯
408,國泰獨棟雙併超大別墅,透天,台中市西屯區福祥街,27.0,108.0,6400.0,60,西屯
409,國泰桂冠獨棟透天別墅,透天,台中市西屯區福祥街,27.0,108.0,6400.0,60,西屯
410,七期聯聚方庭裝潢視野戶,華廈,台中市西屯區市政路,12.0,119.0,6480.0,55,西屯
411,聯聚方庭裝潢戶,華廈,台中市西屯區市政路,12.0,119.0,6480.0,55,西屯
412,七期總太觀鼎高樓合併戶,華廈,台中市西屯區市政北三路,15.0,181.0,6508.0,36,西屯
413,七期總太觀鼎正十字雙園道,華廈,台中市西屯區市政北三路,15.0,181.0,6508.0,36,西屯
414,七期山之道夏綠地全新標配,華廈,台中市西屯區市政北五路,5.0,120.0,6580.0,55,西屯
415,山之道面樹海露台戶,華廈,台中市西屯區市政北五路,5.0,120.0,6580.0,55,西屯
416,七期市政廳高樓中樓大露台,華廈,台中市西屯區惠中路一段,9.0,144.0,6580.0,46,西屯
417,惠來公園大地坪別墅,透天,台中市西屯區市政南二路,24.0,126.0,6600.0,52,西屯
418,七期聯聚和平新未住全配屋,華廈,台中市西屯區府會園道,22.0,180.0,6680.0,37,西屯
419,聯聚和平全新全配屋,華廈,台中市西屯區文心路二段,22.0,180.0,6680.0,37,西屯
420,寶輝市政,華廈,台中市西屯區惠民路,17.0,178.0,6699.0,38,西屯
421,聯聚理仁,華廈,台中市西屯區市政北一路,8.0,137.0,6700.0,49,西屯
422,惠宇天青A棟視野戶三平車,華廈,台中市西屯區市政北一路,12.0,167.0,6800.0,41,西屯
423,富宇東方之冠朝南裝潢戶,華廈,台中市西屯區市政路,8.0,137.0,6800.0,50,西屯
424,七期聚合發經典前棟4房,華廈,台中市西屯區市政路,14.0,163.0,6840.0,42,西屯
425,台中西屯透天電梯別墅,透天,台中市西屯區長安路一段,11.0,112.0,6880.0,61,西屯
426,七期精銳景觀傳世宅,華廈,台中市西屯區市政北一路,13.0,210.0,6888.0,33,西屯
427,總太東方帝國絕美裝潢宅,華廈,台中市西屯區文心路二段,11.0,148.0,6888.0,47,西屯
428,七期似水年華角間裝潢戶,華廈,台中市西屯區市政北五路,14.0,134.0,6980.0,52,西屯
429,逢甲電梯大透套,透天,台中市西屯區光明路,3.0,164.0,6980.0,43,西屯
430,七期山之道面夏綠地,華廈,台中市西屯區市政北五路,5.0,120.0,6980.0,59,西屯
431,七期新市政惠宇天青-高樓,華廈,台中市西屯區市政北一路,12.0,166.0,6980.0,42,西屯
432,七期夏綠地公園~山之道,華廈,台中市西屯區市政北五路,5.0,120.0,6980.0,59,西屯
433,黃金地段豪宅視野戶,華廈,台中市西屯區臺灣大道三段,6.0,133.0,6980.0,53,西屯
434,逢甲整棟全新電梯店套,華廈,台中市西屯區光明路,3.0,164.0,6980.0,43,西屯
435,聯聚和平,華廈,台中市西屯區府會園道,22.0,182.0,6980.0,39,西屯
436,七期聯聚方庭精品裝潢戶,華廈,台中市西屯區市政路,12.0,129.0,6980.0,55,西屯
437,夏綠地首排高樓美景雙車戶,華廈,台中市西屯區市政北五路,5.0,120.0,6980.0,59,西屯
438,七期山之道面綠園道視野佳,華廈,台中市西屯區市政北五路,5.0,121.0,6985.0,58,西屯
439,七期市中心泰和朝南雙平車,華廈,台中市西屯區市政北一路,5.0,137.0,6988.0,51,西屯
440,七期仁山山之道高樓層,華廈,台中市西屯區市政北五路,5.0,120.0,7100.0,60,西屯
441,七期仁山山之道超高樓角戶,華廈,台中市西屯區市政北五路,5.0,129.0,7280.0,56,西屯
442,12期水湳獨棟電梯別墅,透天,台中市西屯區西苑路,8.0,135.0,7280.0,54,西屯
443,西苑高中電梯大別墅,透天,台中市西屯區西苑路,8.0,135.0,7280.0,54,西屯
444,西苑千萬裝潢電梯別墅,透天,台中市西屯區西苑路,8.0,135.0,7280.0,54,西屯
445,十二期氣派電梯別墅,透天,台中市西屯區西苑路,8.0,135.0,7280.0,54,西屯
446,七期聯聚保和-最新作品,華廈,台中市西屯區市政路,6.0,167.0,7300.0,44,西屯
447,買地送厝，有部分道路用地,未提供,台中市西屯區中清路,49.0,28.0,7380.0,273,西屯
448,水湳經貿大地坪電梯別墅,透天,台中市西屯區中康街,10.0,105.0,7380.0,71,西屯
449,七期四季天韻超高樓視野,華廈,台中市西屯區市政北一路,12.0,212.0,7388.0,35,西屯
450,七期聯聚朝南泰和,華廈,台中市西屯區市政北一路,5.0,125.0,7480.0,60,西屯
451,聯聚泰和,華廈,台中市西屯區市政北七路,5.0,125.0,7480.0,60,西屯
452,聯聚保和,華廈,台中市西屯區市政路,6.0,153.0,7480.0,49,西屯
453,七期聯聚保和高樓景觀豪宅,華廈,台中市西屯區市政路,6.0,153.0,7480.0,49,西屯
454,七期聚合發天琴,華廈,台中市西屯區市政北六路,13.0,160.0,7500.0,47,西屯
455,七期聯聚保和高樓層景觀宅,華廈,台中市西屯區市政路,6.0,153.0,7588.0,50,西屯
